run_id,track_point_id,circuit_id,sample_index,time_s,dt_s,speed_mps,exit_speed_mps,acceleration_mps2,downforce_n,front_downforce_n,rear_downforce_n,drag_n,tyre_wear,tyre_wear_end,is_synthetic,data_source
10101,10100000,101,0,0.0,0.13218025598678465,36.96217150315778,38.692092632930716,13.087591008644221,4498.392077798504,1862.3343202085805,2636.0577575899238,1485.2585772661027,0.0,5.036216974700967e-06,True,Aero Lab rule-based model-generated outputs
10101,10100001,101,1,0.13218025598678465,0.12666609060218256,38.692092632930716,40.25563483271581,12.343810346967121,4897.935287721006,2027.7452091164962,2870.19007860451,1617.1779318405147,5.036216974700967e-06,1.012578550910407e-05,True,Aero Lab rule-based model-generated outputs
10101,10100002,101,2,0.2588463465889672,0.12204216661449384,40.25563483271581,41.683257907429876,11.697785399235272,5275.643782891187,2184.1165261169513,3091.527256774236,1741.8879998949499,1.012578550910407e-05,1.5237782269720392e-05,True,Aero Lab rule-based model-generated outputs
10101,10100003,101,3,0.38088851320346107,0.1180907920593167,41.683257907429876,42.99734949316259,11.127807365985358,5634.248111228281,2332.578718048508,3301.669393179773,1860.2903412862502,1.5237782269720392e-05,2.034355087824683e-05,True,Aero Lab rule-based model-generated outputs
10101,10100004,101,4,0.4989793052627778,0.11466278579920522,42.99734949316259,44.21490451147816,10.61857175219627,5975.897318661863,2474.0214899260113,3501.8758287358523,1973.0945181967768,2.034355087824683e-05,2.5439608463355396e-05,True,Aero Lab rule-based model-generated outputs
10101,10100005,101,5,0.613642091061983,0.11165191489084697,44.21490451147816,45.349166196813684,10.1589093787097,6302.324533154103,2609.1623567257984,3693.162176428305,2080.872766911583,2.5439608463355396e-05,3.0523900675441454e-05,True,Aero Lab rule-based model-generated outputs
10101,10100006,101,6,0.7252940059528299,0.10898012958294431,45.349166196813684,46.41068065112975,9.740440375492108,6614.955754886209,2738.5916825228906,3876.3640723633193,2184.095917665938,3.0523900675441454e-05,3.5594519080910415e-05,True,Aero Lab rule-based model-generated outputs
10101,10100007,101,7,0.8342741355357742,0.10658857950037548,46.41068065112975,47.40800092689779,9.356727338359224,6914.984195400634,2862.8034568958624,4052.1807385047723,2283.15793960421,3.5594519080910415e-05,4.06496773029665e-05,True,Aero Lab rule-based model-generated outputs
10101,10100008,101,8,0.9408627150361497,0.10443190952394929,47.40800092689779,48.34817212006453,9.00271954666432,7203.422580618659,2982.2169483761245,4221.205632242534,2378.3932099516346,4.06496773029665e-05,4.568769664450124e-05,True,Aero Lab rule-based model-generated outputs
10101,10100009,101,9,1.045294624560099,0.10247450482254862,48.34817212006453,49.23707620405897,8.674392577292519,7481.141060281098,3097.1923989563747,4383.9486613247245,2470.089030780531,4.568769664450124e-05,5.07069955897299e-05,True,Aero Lab rule-based model-generated outputs
10101,10100010,101,10,1.1477691293826475,0.10068794243307667,49.23707620405897,50.079681675332665,8.368484357833996,7748.895308730021,3208.0426578142283,4540.852650915793,2558.494907198228,5.07069955897299e-05,5.5707808265084616e-05,True,Aero Lab rule-based model-generated outputs
10101,10100011,101,11,1.2484570718157242,0.09904921592540368,50.079681675332665,50.88022907783511,8.082319431032738,8007.347718005484,3315.0419552542703,4692.305762751214,2643.829544787074,5.5707808265084616e-05,6.072838166793671e-05,True,Aero Lab rule-based model-generated outputs
